# The rolling per-tick state hash of one match, as a real run produced it.
# Regenerate it with tools/run-headless-match.ps1 -Regenerate; never edit it by hand.
#
# THIS IS A GENERATED FILE AND IT IS COMMITTED ON PURPOSE. It is the oracle the
# build gate compares a live run against, one tick at a time, and it is the trace
# the engine-side parity run diffs its own against. It is deliberately not produced
# by whatever is checking it -- a trace written by the run it validates is a test
# that cannot fail.
#
# WHAT IS HASHED IS INTERNAL SIMULATION STATE, NOT THE SNAPSHOT. The fold covers
# the raw Q32.32 remainder under every creep's distance, the position of the one
# dice stream, the running count of target-selection ties, every tower's
# cooldown counter and the damage each projectile in flight is carrying. Those
# are exactly the fields a view never needs and exactly the ones likeliest to
# drift, so a divergence in something nothing draws is still caught here.
#
# IT IS COMPARED PER TICK, NOT AT THE END. An end-of-match comparison says a run
# diverged; this says which tick it diverged on, before the difference has had
# the rest of the match to contaminate everything downstream.
#
# The run this came from:
#
#   replay bundle format 2, simulation version 12, content B52AAD46D08E9871
#   seed       20260801
#   defense    2BF047208C363B2A, read at defense record format 1
#   wave       370C62288610817B
#   result     3 of 40 leaked, tick 5302 (176 seconds at 30 ticks a second), state 14AFD6260FFD30E4
#
# Any of those moving moves every line below it. That is the point: the trace is
# retired loudly rather than silently comparing a run against a different match.
#
#    tick  state hash

tick 0 CB771D2891C78903
tick 1 EE7BA557D1C17CFE
tick 2 062BEFECD901881D
tick 3 240477F94D523F70
tick 4 09A3EE161DD3CF6B
tick 5 918ABFCD3BB60CEE
tick 6 0990FD0C728F04D6
tick 7 39C0AD8DCA5275D6
tick 8 A5CEC527CDD7E346
tick 9 601C63A8E8C6B98A
tick 10 747D36894513BDE7
tick 11 2A10AF59F731A130
tick 12 C4CB7761FB120394
tick 13 BBF50B7625C8F93C
tick 14 02CFD5DB784CC5D0
tick 15 222F2E75E06196FC
tick 16 88CA583B94C39AF8
tick 17 D8482BA82CAEA153
tick 18 46F697B8F9272D4E
tick 19 3E59130832FABBFE
tick 20 1EB4266C4B07DC3D
tick 21 47487C10A498F193
tick 22 A8BE92AF4F15F865
tick 23 07780624BAE240BA
tick 24 5440FA76EE660A3B
tick 25 4353C1E16F3420F1
tick 26 879287F8564D1EFA
tick 27 E099FF0949D0224E
tick 28 FE00E638E8201DF3
tick 29 A27338FDC90C6BCD
tick 30 E02331F3FBE2D6E9
tick 31 89F870104D9BCFC0
tick 32 35C5F55503DDE37E
tick 33 D01F90CD33A32C35
tick 34 622480444D5EE0C5
tick 35 B4454C4489952573
tick 36 9A9BFF05111F9A61
tick 37 5C9BB90104041179
tick 38 E92365FE11E7405F
tick 39 8FDD109467F11827
tick 40 6FE7A5ACD1963145
tick 41 A5AF116848B0ECF5
tick 42 429AFC2CA98F655C
tick 43 0419F20A8DFC6258
tick 44 898E7707E38C7911
tick 45 24B6CE3EF40B2D75
tick 46 D6E5A05F08C1F696
tick 47 82A009CA175494F0
tick 48 200AD4925C4F0BC8
tick 49 4A28E876B02FEE5F
tick 50 B9C1FFD9E203E995
tick 51 DC42B9884FAD75D4
tick 52 FCA23673E4578743
tick 53 295B6C2C680C5F2E
tick 54 5B16F970A598DC1E
tick 55 7E02B4BC2470146E
tick 56 D37697D05A58779A
tick 57 22CD5980EBF708FB
tick 58 8C2BDDE73DC843D8
tick 59 CF0D059E4E18AE25
tick 60 254409CDFD200AC3
tick 61 38D28DEF877892ED
tick 62 2737386F70DC536B
tick 63 5733BDC7C25FA24E
tick 64 0BC0732B703E60FA
tick 65 73236C0F22FFDCDC
tick 66 C94250D0B1951CD3
tick 67 88962596C41C323B
tick 68 C4C6A503C2C44F03
tick 69 62B38FB8C4A05AF5
tick 70 5334176B3F320636
tick 71 5C3C0CD886B533BE
tick 72 720067BB8DD69411
tick 73 FEDE7E453CCC3283
tick 74 7E06D40B3618E2BE
tick 75 A518A3E2E5860D5D
tick 76 63AB58E199895BF7
tick 77 CB5FDA8F019BD2D2
tick 78 81A7686AF062CF96
tick 79 B4B9CD9DDDC14955
tick 80 97AC6C2046BA77DF
tick 81 940716F321571DB6
tick 82 64FB7C67CDC61274
tick 83 9BD95D9AD9962E37
tick 84 9EA4681EF9D15BCA
tick 85 9386DE6762C0A69F
tick 86 CE832AD6B9C8C16B
tick 87 87252A2CAA6668B0
tick 88 73DCEE083A47D0B0
